timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-03 12:41:42.947677,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ORIGINAL CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.951697,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ORIGINAL CIDER 8X568ML,£10.00/unit,10.0,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,Buy any 2 for £18.00,Buy any 2 for £18.00
2015-11-03 12:41:42.955530,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS PEAR CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.959681,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS PEAR CIDER 8X568ML,£10.00/unit,10.0,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,Buy any 2 for £18.00,Buy any 2 for £18.00
2015-11-03 12:41:42.963427,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ZESTY BLOOD ORANGE CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.966957,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,CHAPLIN & CORK'S SOMERSET GOLD CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.970318,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,FROME VALLEY DRY CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.973695,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,HENNEY'S VINTAGE CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:42.976908,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG ALCOHOL FREE MIXED FRUIT CIDER 500ML,£1.10/unit,1.1,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,,
2015-11-03 12:41:42.979898,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG ALCOHOL FREE PEAR CIDER 500ML,£1.10/unit,1.1,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,,
2015-11-03 12:41:42.982810,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG ELDERFLOWER & LIME 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:42.987126,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG MIXED FRUIT 4X330ML,£5.50/unit,5.5,£4.17 / 1 ltr,4.17,1,ltr,4.17,l,,
2015-11-03 12:41:42.989845,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG MIXED FRUIT CIDER 10X330ML,£11.00/unit,11.0,£3.33 / 1 ltr,3.33,1,ltr,3.33,l,,
2015-11-03 12:41:42.992471,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG MIXED FRUIT CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:42.994954,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG PEAR CIDER 4X440ML,£4.50/unit,4.5,£2.56 / 1 ltr,2.56,1,ltr,2.56,l,,
2015-11-03 12:41:42.997501,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG PEAR PREMIUM CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:42.999821,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG STRAWBERRY & LIME 4X330ML,£5.50/unit,5.5,£4.17 / 1 ltr,4.17,1,ltr,4.17,l,,
2015-11-03 12:41:43.002016,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG STRAWBERRY & LIME CIDER 10X330ML,£11.00/unit,11.0,£3.33 / 1 ltr,3.33,1,ltr,3.33,l,,
2015-11-03 12:41:43.351381,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,ADNAMS BROADSIDE ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.357082,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,ADNAMS SOUTHWOLD BITTER 500ML (4.5% ABV),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.367869,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,ADNAMS SPINDRIFT 330ML,£1.75/unit,1.75,£5.30 / 1 ltr,5.3,1,ltr,5.3,l,,
2015-11-03 12:41:43.372866,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BACCHUS FRAMBOISE RASPBERRY BEER 375ML,£2.50/unit,2.5,£6.67 / 1 ltr,6.67,1,ltr,6.67,l,,
2015-11-03 12:41:43.377402,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER BLANDFORD FLYER ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.390109,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER FIRST CALL 500ML (4% ABV),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.394614,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER FURSTY FERRET 500ML (4.4%),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.398946,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER GOLDEN CHAMPION ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.419858,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,CARLOS III SOLERA RESERVA BRANDY 1L,£22.00/unit,22.0,£22.00 / 1 ltr,22.0,1,ltr,22.0,l,,
2015-11-03 12:41:43.431361,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER GOLDEN GLORY ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.435437,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER HOPPING HARE 500ML,£1.25/unit,1.25,£2.50 / 1 ltr,2.5,1,ltr,2.5,l,Only £1.25: Save 75p,Only £1.25: Save 75p
2015-11-03 12:41:43.439481,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER POACHERS CHOICE ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.444661,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER COGNAC VS 35CL,£14.00/unit,14.0,£40.00 / 1 ltr,40.0,1,ltr,40.0,l,,
2015-11-03 12:41:43.449601,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER COGNAC VS 70CL,£20.00/unit,20.0,£28.57 / 1 ltr,28.57,1,ltr,28.57,l,Only £20.00: Save £5.00,Only £20.00: Save £5.00
2015-11-03 12:41:43.475743,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER SETT MIXED PACK 4X500ML,£6.00/unit,6.0,£3.00 / 1 ltr,3.0,1,ltr,3.0,l,,
2015-11-03 12:41:43.479484,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER TANGLEFOOT ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.483194,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGERS TANGLEFOOT ALE 4X500ML,£5.50/unit,5.5,£2.75 / 1 ltr,2.75,1,ltr,2.75,l,,
2015-11-03 12:41:43.488257,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER VS COGNAC 1L,£34.00/unit,34.0,£34.00 / 1 ltr,34.0,1,ltr,34.0,l,,
2015-11-03 12:41:43.492969,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER VSOP COGNAC 70CL,£25.00/unit,25.0,£35.71 / 1 ltr,35.71,1,ltr,35.71,l,Only £25.00: Save £9.00,Only £25.00: Save £9.00
2015-11-03 12:41:43.497626,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,E&J BRANDY 70CL,£17.00/unit,17.0,£24.29 / 1 ea,24.29,1,ea,24.29,each,,
2015-11-03 12:41:43.503625,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,DE CECCO EGG FETTUCINE 250G,£1.55/unit,1.55,£6.20 / 1 kg,6.2,1,kg,6.2,kg,,
2015-11-03 12:41:43.508553,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO FUSILLI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-03 12:41:43.533144,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BASS TRADEMARK NUMBER ONE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.536614,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATEMANS MOCHA & CHOCOLATE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.539935,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATH ALES BARNSEY 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.544596,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,HENNESSY FINE DE COGNAC 70CL,£38.00/unit,38.0,£54.29 / 1 ltr,54.29,1,ltr,54.29,l,,
2015-11-03 12:41:43.548931,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL COGNAC DISCOVERY COLLECTION,£10.00/unit,10.0,£10.00 / 1 ltr,10.0,1,ltr,10.0,l,,
2015-11-03 12:41:43.553235,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VS COGNAC 35CL,£11.00/unit,11.0,£31.43 / 1 ltr,31.43,1,ltr,31.43,l,Only £11.00: Save £3.00,Only £11.00: Save £3.00
2015-11-03 12:41:43.558297,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO GNOCCHI DI PATATE 500G,£2.30/unit,2.3,£4.60 / 1 kg,4.6,1,kg,4.6,kg,,
2015-11-03 12:41:43.562883,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO LINGUINE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-03 12:41:43.567416,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO PENNE RIGATE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-03 12:41:43.573410,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,HONEY MONSTER PUFFS 320G,£2.50/unit,2.5,£0.78 / 100g,0.78,100,g,7.8,kg,,
2015-11-03 12:41:43.578181,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 295G,£2.10/unit,2.1,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-03 12:41:43.603670,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,BATH ALES GEM BITTER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.606890,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATH ALES GOLDEN HARE 500ML 4.4%,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.609949,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BISHOP'S FINGER ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.613048,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLACK SHEEP ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.617653,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VS COGNAC 70CL,£20.00/unit,20.0,£28.57 / 1 ltr,28.57,1,ltr,28.57,l,Only £20.00: Save £5.00,Only £20.00: Save £5.00
2015-11-03 12:41:43.621788,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VSOP 35CL,£15.00/unit,15.0,£42.86 / 1 ltr,42.86,1,ltr,42.86,l,Only £15.00: Save £2.00,Only £15.00: Save £2.00
2015-11-03 12:41:43.625779,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,OBERTIN CALVADOS PAYS D'AUGE VSOP 50CL,£14.00/unit,14.0,£28.00 / 1 ltr,28.0,1,ltr,28.0,l,,
2015-11-03 12:41:43.630482,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO SPAGHETTI 500G,£1.55/unit,1.55,£3.10 / 1 g,3.1,1,g,3100.0,kg,,
2015-11-03 12:41:43.634801,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO TORTIGLIONI PASTA 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-03 12:41:43.639039,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,DOLMIO PASTA POUCH SHELLS 200G,£1.00/unit,1.0,£0.50 / 100kg,0.5,100,kg,0.005,kg,Only £1.00: Save 40p,Only £1.00: Save 40p
2015-11-03 12:41:43.644032,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 800G,£3.60/unit,3.6,£0.45 / 100g,0.45,100,g,4.5,kg,,
2015-11-03 12:41:43.648553,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS CEREAL 550G,£2.00/unit,2.0,£0.36 / 100g,0.36,100,g,3.6,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-03 12:41:43.653093,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS PORRIDGE 7X27G,£2.00/unit,2.0,£1.06 / 100g,1.06,100,g,10.6,kg,,
2015-11-03 12:41:43.659270,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,EAT NATURAL TOASTED BUCKWHEAT MUESLI GLUTEN FREE 500G,£2.25/unit,2.25,£0.45 / 100g,0.45,100,g,4.5,kg,Only £2.25: Save 75p,Only £2.25: Save 75p
2015-11-03 12:41:43.664414,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,GRAPE NUTS 580G,£3.00/unit,3.0,£0.52 / 100g,0.52,100,g,5.2,kg,,
2015-11-03 12:41:43.668873,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLACK SHEEP GOLDEN SHEEP ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-03 12:41:43.671807,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLUE MOON AMERICAN CRAFT BEER 355ML (5.4% ABV),£1.75/unit,1.75,£4.93 / 1 ltr,4.93,1,ltr,4.93,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-03 12:41:43.674601,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,BODDINGTONS DRAUGHT BITTER 4X440ML,£4.00/unit,4.0,£2.27 / 1 ltr,2.27,1,ltr,2.27,l,,
2015-11-03 12:41:43.677212,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BRAINS REVEREND JAMES ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-03 12:41:43.681402,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,PAGANINI GRAPPA 50CL,£14.00/unit,14.0,£28.00 / 1 ltr,28.0,1,ltr,28.0,l,,
2015-11-03 12:41:43.685232,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"REMY MARTIN COGNAC, V.S.O.P. 70CL",£34.00/unit,34.0,£48.57 / 1 ltr,48.57,1,ltr,48.57,l,,
