timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-08 05:00:23.561107,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,ASPALL SUFFOLK ORGANIC CYDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-08 05:00:23.566293,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS BOLD BLACK CHERRY CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.570765,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS BOLD BLACK CHERRY CIDER 6X568ML,£9.50/unit,9.5,£2.79 / 1 ltr,2.79,1,ltr,2.79,l,,
2015-11-08 05:00:23.574978,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS FIVE FRUIT HARVEST CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.581452,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS NO.17 CRUSHED RED BERRIES & LIME CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.585623,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS NO.17 CRUSHED RED BERRIES & LIME CIDER 6X568ML,£9.50/unit,9.5,£2.79 / 1 ltr,2.79,1,ltr,2.79,l,,
2015-11-08 05:00:23.589553,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ORIGINAL CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.594418,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ORIGINAL CIDER 8X568ML,£10.00/unit,10.0,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,Buy any 2 for £18.00,Buy any 2 for £18.00
2015-11-08 05:00:23.598263,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS PEAR CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.601965,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS PEAR CIDER 8X568ML,£10.00/unit,10.0,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,Buy any 2 for £18.00,Buy any 2 for £18.00
2015-11-08 05:00:23.605715,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,BULMERS ZESTY BLOOD ORANGE CIDER 568ML,£2.00/unit,2.0,£3.52 / 1 ltr,3.52,1,ltr,3.52,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.609231,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,CHAPLIN & CORK'S SOMERSET GOLD CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.612628,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,FROME VALLEY DRY CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.616065,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,HENNEY'S VINTAGE CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-08 05:00:23.619239,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG ALCOHOL FREE MIXED FRUIT CIDER 500ML,£1.10/unit,1.1,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,,
2015-11-08 05:00:23.622223,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG ALCOHOL FREE PEAR CIDER 500ML,£1.10/unit,1.1,£2.20 / 1 ltr,2.2,1,ltr,2.2,l,,
2015-11-08 05:00:23.625110,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG ELDERFLOWER & LIME 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-08 05:00:23.627996,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG MIXED FRUIT 4X330ML,£5.50/unit,5.5,£4.17 / 1 ltr,4.17,1,ltr,4.17,l,,
2015-11-08 05:00:23.630681,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG MIXED FRUIT CIDER 10X330ML,£11.00/unit,11.0,£3.33 / 1 ltr,3.33,1,ltr,3.33,l,,
2015-11-08 05:00:23.633300,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG MIXED FRUIT CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-08 05:00:23.635753,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG PEAR CIDER 4X440ML,£4.50/unit,4.5,£2.56 / 1 ltr,2.56,1,ltr,2.56,l,,
2015-11-08 05:00:23.638258,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG PEAR PREMIUM CIDER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-08 05:00:23.640596,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.0,KOPPARBERG STRAWBERRY & LIME 4X330ML,£5.50/unit,5.5,£4.17 / 1 ltr,4.17,1,ltr,4.17,l,,
2015-11-08 05:00:23.642743,SAINSBURY,310218,"Apple Cider, bottle, 4.5%-5.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/cider,apple cider,0.5,KOPPARBERG STRAWBERRY & LIME CIDER 10X330ML,£11.00/unit,11.0,£3.33 / 1 ltr,3.33,1,ltr,3.33,l,,
2015-11-08 05:00:23.831390,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,CARLOS III SOLERA RESERVA BRANDY 1L,£22.00/unit,22.0,£22.00 / 1 ltr,22.0,1,ltr,22.0,l,,
2015-11-08 05:00:23.836621,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER COGNAC VS 35CL,£14.00/unit,14.0,£40.00 / 1 ltr,40.0,1,ltr,40.0,l,,
2015-11-08 05:00:23.841533,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER COGNAC VS 70CL,£20.00/unit,20.0,£28.57 / 1 ltr,28.57,1,ltr,28.57,l,Only £20.00: Save £5.00,Only £20.00: Save £5.00
2015-11-08 05:00:23.846395,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER VS COGNAC 1L,£34.00/unit,34.0,£34.00 / 1 ltr,34.0,1,ltr,34.0,l,,
2015-11-08 05:00:23.851176,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,COURVOISIER VSOP COGNAC 70CL,£25.00/unit,25.0,£35.71 / 1 ltr,35.71,1,ltr,35.71,l,Only £25.00: Save £9.00,Only £25.00: Save £9.00
2015-11-08 05:00:23.855874,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,E&J BRANDY 70CL,£17.00/unit,17.0,£24.29 / 1 ea,24.29,1,ea,24.29,each,,
2015-11-08 05:00:23.860340,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,HENNESSY FINE DE COGNAC 70CL,£38.00/unit,38.0,£54.29 / 1 ltr,54.29,1,ltr,54.29,l,,
2015-11-08 05:00:23.864780,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL COGNAC DISCOVERY COLLECTION,£10.00/unit,10.0,£10.00 / 1 ltr,10.0,1,ltr,10.0,l,,
2015-11-08 05:00:23.869007,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VS COGNAC 35CL,£11.00/unit,11.0,£31.43 / 1 ltr,31.43,1,ltr,31.43,l,Only £11.00: Save £3.00,Only £11.00: Save £3.00
2015-11-08 05:00:23.873226,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VS COGNAC 70CL,£20.00/unit,20.0,£28.57 / 1 ltr,28.57,1,ltr,28.57,l,Only £20.00: Save £5.00,Only £20.00: Save £5.00
2015-11-08 05:00:23.877770,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,MARTELL VSOP 35CL,£15.00/unit,15.0,£42.86 / 1 ltr,42.86,1,ltr,42.86,l,Only £15.00: Save £2.00,Only £15.00: Save £2.00
2015-11-08 05:00:23.881788,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,OBERTIN CALVADOS PAYS D'AUGE VSOP 50CL,£14.00/unit,14.0,£28.00 / 1 ltr,28.0,1,ltr,28.0,l,,
2015-11-08 05:00:23.885576,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,PAGANINI GRAPPA 50CL,£14.00/unit,14.0,£28.00 / 1 ltr,28.0,1,ltr,28.0,l,,
2015-11-08 05:00:23.894376,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"REMY MARTIN COGNAC, V.S.O.P. 70CL",£34.00/unit,34.0,£48.57 / 1 ltr,48.57,1,ltr,48.57,l,,
2015-11-08 05:00:23.897986,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,SAINSBURY'S 3 YEAR OLD FRENCH BRANDY 1L,£17.00/unit,17.0,£17.00 / 1 ltr,17.0,1,ltr,17.0,l,,
2015-11-08 05:00:23.901486,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,SAINSBURY'S 3 YEAR OLD FRENCH BRANDY 35CL,£7.00/unit,7.0,£20.00 / 1 ltr,20.0,1,ltr,20.0,l,,
2015-11-08 05:00:23.911564,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,SAINSBURY'S 3 YEAR OLD FRENCH BRANDY 70CL,£12.50/unit,12.5,£17.86 / 1 ltr,17.86,1,ltr,17.86,l,,
2015-11-08 05:00:23.914888,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S ARMAGNAC, TASTE THE DIFFERENCE 50CL",£22.00/unit,22.0,£44.00 / 1 ltr,44.0,1,ltr,44.0,l,,
2015-11-08 05:00:23.918097,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S BRANDY, BASICS 70CL",£11.50/unit,11.5,£16.43 / 1 ltr,16.43,1,ltr,16.43,l,,
2015-11-08 05:00:23.921164,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S CALVADOS PAYS D'AUGE XO 12 YRS, TASTE THE DIFFERENCE 50CL",£20.00/unit,20.0,£40.00 / 1 ltr,40.0,1,ltr,40.0,l,,
2015-11-08 05:00:23.941619,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S KIRSCH, TASTE THE DIFFERENCE 35CL",£12.00/unit,12.0,£34.29 / 1 ltr,34.29,1,ltr,34.29,l,,
2015-11-08 05:00:23.944505,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,SAINSBURY'S SPANISH BRANDY 70CL,£12.50/unit,12.5,£17.86 / 1 ltr,17.86,1,ltr,17.86,l,,
2015-11-08 05:00:23.947257,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,SAINSBURY'S VS GRAND CRU COGNAC 70CL,£17.00/unit,17.0,£24.29 / 1 ltr,24.29,1,ltr,24.29,l,,
2015-11-08 05:00:23.949953,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,SAINSBURY'S VSOP GRAND CRU COGNAC 70CL,£22.00/unit,22.0,£31.43 / 1 ltr,31.43,1,ltr,31.43,l,,
2015-11-08 05:00:23.955619,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,EAT NATURAL TOASTED BUCKWHEAT MUESLI GLUTEN FREE 500G,£2.25/unit,2.25,£0.45 / 100g,0.45,100,g,4.5,kg,Only £2.25: Save 75p,Only £2.25: Save 75p
2015-11-08 05:00:23.960646,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,GRAPE NUTS 580G,£3.00/unit,3.0,£0.52 / 100g,0.52,100,g,5.2,kg,,
2015-11-08 05:00:23.982593,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S XO BRANDY, TASTE THE DIFFERENCE 70CL",£17.00/unit,17.0,£24.29 / 1 ltr,24.29,1,ltr,24.29,l,,
2015-11-08 05:00:23.985066,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,"SAINSBURY'S XO COGNAC, TASTE THE DIFFERENCE 50CL",£22.00/unit,22.0,£44.00 / 1 ltr,44.0,1,ltr,44.0,l,,
2015-11-08 05:00:23.987335,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,0.0,THREE BARRELS HONEY 70CL,£14.00/unit,14.0,£20.00 / 1 ltr,20.0,1,ltr,20.0,l,Only £14.00: Save £3.00,Only £14.00: Save £3.00
2015-11-08 05:00:23.989648,SAINSBURY,310405,"Brandy, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/brandy-cognac,brandy,1.0,THREE BARRELS VSOP BRANDY 1L,£22.00/unit,22.0,£22.00 / 1 ltr,22.0,1,ltr,22.0,l,,
2015-11-08 05:00:23.995656,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN 750G,£2.90/unit,2.9,£0.39 / 100g,0.39,100,g,3.9,kg,,
2015-11-08 05:00:24.000348,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN FLAKES 750G,£2.90/unit,2.9,£0.39 / 100g,0.39,100,g,3.9,kg,,
2015-11-08 05:00:24.004945,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN GOLDEN CRUNCH 390G,£2.90/unit,2.9,£0.74 / 100g,0.74,100,g,7.4,kg,,
2015-11-08 05:00:24.011215,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,HONEY MONSTER PUFFS 320G,£2.50/unit,2.5,£0.78 / 100g,0.78,100,g,7.8,kg,,
2015-11-08 05:00:24.016039,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 295G,£2.10/unit,2.1,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-08 05:00:24.033198,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL-BRAN 500G,£2.10/unit,2.1,£0.42 / 100g,0.42,100,g,4.2,kg,,
2015-11-08 05:00:24.037652,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S BRAN FLAKES 500G,£2.10/unit,2.1,£0.42 / 100g,0.42,100,g,4.2,kg,,
2015-11-08 05:00:24.041948,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FROSTED WHEATS 500G,£2.70/unit,2.7,£0.54 / 100g,0.54,100,g,5.4,kg,,
2015-11-08 05:00:24.047598,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS 800G,£3.60/unit,3.6,£0.45 / 100g,0.45,100,g,4.5,kg,,
2015-11-08 05:00:24.052267,SAINSBURY,210213,"Breakfast Cereal 1, sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/kids-cereals,,1.0,KELLOGG'S COCO POPS CEREAL 550G,£2.00/unit,2.0,£0.36 / 100g,0.36,100,g,3.6,kg,Only £2.00: Save 80p,Only £2.00: Save 80p
2015-11-08 05:00:24.074652,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FRUIT 'N' FIBRE CEREAL 500G,£2.70/unit,2.7,£0.54 / 100g,0.54,100,g,5.4,kg,,
2015-11-08 05:00:24.078823,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FRUIT 'N' FIBRE CEREAL 750G,£3.00/unit,3.0,£0.40 / 100g,0.4,100,g,4.0,kg,,
