timestamp,store,ons_item_no,ons_item_name,product_type,search_string,search_matches,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer
2015-11-12 05:00:23.067459,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER POACHERS CHOICE ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.072202,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO GNOCCHI DI PATATE 500G,£2.30/unit,2.3,£4.60 / 1 kg,4.6,1,kg,4.6,kg,,
2015-11-12 05:00:23.076895,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO LINGUINE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.081381,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO PENNE RIGATE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.087777,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,EAT NATURAL TOASTED BUCKWHEAT MUESLI GLUTEN FREE 500G,£2.25/unit,2.25,£0.45 / 100g,0.45,100,g,4.5,kg,Only £2.25: Save 75p,Only £2.25: Save 75p
2015-11-12 05:00:23.092877,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,GRAPE NUTS 580G,£3.00/unit,3.0,£0.52 / 100g,0.52,100,g,5.2,kg,,
2015-11-12 05:00:23.100986,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER SETT MIXED PACK 4X500ML,£6.00/unit,6.0,£3.00 / 1 ltr,3.0,1,ltr,3.0,l,,
2015-11-12 05:00:23.104726,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGER TANGLEFOOT ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-12 05:00:23.108423,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BADGERS TANGLEFOOT ALE 4X500ML,£5.50/unit,5.5,£2.75 / 1 ltr,2.75,1,ltr,2.75,l,,
2015-11-12 05:00:23.113451,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO SPAGHETTI 500G,£1.55/unit,1.55,£3.10 / 1 g,3.1,1,g,3100.0,kg,,
2015-11-12 05:00:23.117788,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,DE CECCO TORTIGLIONI PASTA 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.122078,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,DOLMIO PASTA POUCH SHELLS 200G,£1.00/unit,1.0,£0.50 / 100kg,0.5,100,kg,0.005,kg,Only £1.00: Save 40p,Only £1.00: Save 40p
2015-11-12 05:00:23.126954,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN 750G,£2.90/unit,2.9,£0.39 / 100g,0.39,100,g,3.9,kg,,
2015-11-12 05:00:23.131569,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN FLAKES 750G,£2.90/unit,2.9,£0.39 / 100g,0.39,100,g,3.9,kg,,
2015-11-12 05:00:23.136115,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL BRAN GOLDEN CRUNCH 390G,£2.90/unit,2.9,£0.74 / 100g,0.74,100,g,7.4,kg,,
2015-11-12 05:00:23.143157,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BASS TRADEMARK NUMBER ONE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.146602,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATEMANS MOCHA & CHOCOLATE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.149921,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATH ALES BARNSEY 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.154087,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA BRONZE DIE FUSILLI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.158048,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA BRONZE DIE PENNE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.161926,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA BRONZE DIE SPAGHETTI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.167262,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S ALL-BRAN 500G,£2.10/unit,2.1,£0.42 / 100g,0.42,100,g,4.2,kg,,
2015-11-12 05:00:23.171702,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S BRAN FLAKES 500G,£2.10/unit,2.1,£0.42 / 100g,0.42,100,g,4.2,kg,,
2015-11-12 05:00:23.175954,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FROSTED WHEATS 500G,£2.70/unit,2.7,£0.54 / 100g,0.54,100,g,5.4,kg,,
2015-11-12 05:00:23.188167,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,CHERRY COKE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.192682,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,BATH ALES GEM BITTER 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.195884,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BATH ALES GOLDEN HARE 500ML 4.4%,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.198930,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BISHOP'S FINGER ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-12 05:00:23.201947,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLACK SHEEP ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-12 05:00:23.205900,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA BRONZE DIE TORTIGLIONI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.209697,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA CONCHIGLIE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.213286,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA FARFALLE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.217456,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FRUIT 'N' FIBRE CEREAL 500G,£2.70/unit,2.7,£0.54 / 100g,0.54,100,g,5.4,kg,,
2015-11-12 05:00:23.221568,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S FRUIT 'N' FIBRE CEREAL 750G,£3.00/unit,3.0,£0.40 / 100g,0.4,100,g,4.0,kg,,
2015-11-12 05:00:23.225523,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S GLUTEN FREE PUFFED CORN CEREAL 300G,£3.00/unit,3.0,£1.00 / 100g,1.0,100,g,10.0,kg,,
2015-11-12 05:00:23.228832,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-12 05:00:23.232107,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.235388,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA LIFE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.238614,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLACK SHEEP GOLDEN SHEEP ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-12 05:00:23.241545,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BLUE MOON AMERICAN CRAFT BEER 355ML (5.4% ABV),£1.75/unit,1.75,£4.93 / 1 ltr,4.93,1,ltr,4.93,l,Buy any 2 for £3.00,Buy any 2 for £3.00
2015-11-12 05:00:23.244406,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,1.0,BODDINGTONS DRAUGHT BITTER 4X440ML,£4.00/unit,4.0,£2.27 / 1 ltr,2.27,1,ltr,2.27,l,,
2015-11-12 05:00:23.246853,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BRAINS REVEREND JAMES ALE 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.250377,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA FUSILLI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.253843,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA PENNE 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.257214,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA RIGATONI PASTA 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.261150,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S JUST RIGHT CEREAL 500G,£2.00/unit,2.0,£0.40 / 100g,0.4,100,g,4.0,kg,Only £2.00: Save £1.00,Only £2.00: Save £1.00
2015-11-12 05:00:23.265011,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S RAISIN WHEATS 500G,£2.70/unit,2.7,£0.54 / 100g,0.54,100,g,5.4,kg,,
2015-11-12 05:00:23.268649,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K 370G,£2.50/unit,2.5,£0.68 / 100g,0.68,100,g,6.8,kg,,
2015-11-12 05:00:23.271698,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,1.0,COCA COLA MINI 150ML,£0.45/unit,0.45,£0.30 / 100ml,0.3,100,ml,3.0,l,,
2015-11-12 05:00:23.274677,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,COKE ZERO 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-12 05:00:23.277619,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,COKE ZERO 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.280532,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE 330ML,£0.65/unit,0.65,£0.20 / 100ml,0.2,100,ml,2.0,l,,
2015-11-12 05:00:23.290430,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BRAINS SA GOLD 500ML,£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,,
2015-11-12 05:00:23.292848,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BRAKSPEAR OXFORD GOLD 500ML (4.6% ABV),£2.00/unit,2.0,£4.00 / 1 ltr,4.0,1,ltr,4.0,l,Buy any 3 for £5.00,Buy any 3 for £5.00
2015-11-12 05:00:23.295081,SAINSBURY,310207,"Bitter, 4 cans, 3.4%-7.5% ABV",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/ale-stout,bitter,0.0,BREWDOG 5AM SAINT 330ML,£1.75/unit,1.75,£5.30 / 1 ltr,5.3,1,ltr,5.3,l,,
2015-11-12 05:00:23.303221,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA SPAGHETTI 500G,£1.55/unit,1.55,£3.10 / 1 kg,3.1,1,kg,3.1,kg,,
2015-11-12 05:00:23.307221,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT MAFALDA CORTA 500G,£1.00/unit,1.0,£2.00 / 1 kg,2.0,1,kg,2.0,kg,Only £1.00: Save 55p,Only £1.00: Save 55p
2015-11-12 05:00:23.311144,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT PENNE 500G,£1.00/unit,1.0,£2.00 / 1 kg,2.0,1,kg,2.0,kg,Only £1.00: Save 55p,Only £1.00: Save 55p
2015-11-12 05:00:23.315721,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K 750G,£4.00/unit,4.0,£0.53 / 100g,0.53,100,g,5.3,kg,,
2015-11-12 05:00:23.319147,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K FRUIT & NUT 410G,£3.00/unit,3.0,£0.73 / 100g,0.73,100,g,7.3,kg,,
2015-11-12 05:00:23.322453,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K OATS & HONEY 420G,£3.00/unit,3.0,£0.71 / 100g,0.71,100,g,7.1,kg,,
2015-11-12 05:00:23.325063,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.327736,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE CAFFEINE FREE 500ML,£1.25/unit,1.25,£0.25 / 100ml,0.25,100,ml,2.5,l,"Buy any 2 for £2.00,PLUS Meal Deal for £3.00","Buy any 2 for £2.00,PLUS Meal Deal for £3.00"
2015-11-12 05:00:23.330263,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET COKE MINI 150ML,£0.45/unit,0.45,£0.30 / 100ml,0.3,100,ml,3.0,l,,
2015-11-12 05:00:23.332544,SAINSBURY,212011,"Cola Flavoured Drink, bottle",http://www.sainsburys.co.uk/shop/gb/groceries/drinks/single-bottles---cans,cola,0.0,DIET PEPSI 600ML,£1.25/unit,1.25,£0.21 / 100ml,0.21,100,ml,2.1,l,Buy any 2 for £2.00,Buy any 2 for £2.00
2015-11-12 05:00:23.341244,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,NAPOLINA WHOLEWHEAT SPAGHETTI 500G,£1.00/unit,1.0,£2.00 / 1 kg,2.0,1,kg,2.0,kg,Only £1.00: Save 55p,Only £1.00: Save 55p
2015-11-12 05:00:23.344379,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S ALPHABET SHAPES 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-12 05:00:23.347888,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,0.0,SAINSBURY'S CANNELLONI 250G,£0.65/unit,0.65,£2.60 / 1 kg,2.6,1,kg,2.6,kg,,
2015-11-12 05:00:23.350489,SAINSBURY,210204,"Dry Spaghetti or pasta, 500g",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/pasta,500g,1.0,SAINSBURY'S CAPELLINI (ANGEL HAIR) 500G,£0.85/unit,0.85,£1.70 / 1 kg,1.7,1,kg,1.7,kg,Buy any 2 for £1.50,Buy any 2 for £1.50
2015-11-12 05:00:23.353907,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K ORIGINAL 500G,£3.00/unit,3.0,£0.60 / 100g,0.6,100,g,6.0,kg,,
2015-11-12 05:00:23.357076,SAINSBURY,210214,"Breakfast Cereal 2, NOT sugar/chocolate coated",http://www.sainsburys.co.uk/shop/gb/groceries/food-cupboard/healthier-cereals,,1.0,KELLOGG'S SPECIAL K PEACH & APRICOT 360G,£3.00/unit,3.0,£0.83 / 100g,0.83,100,g,8.3,kg,,
