timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 09:55:02.433054,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ERDINGER WEISSBRÄU LOW ALCOHOL GERMANY,£1.29,1.29,(£2.58 / litre),2.58,1.0,litre,2.58,l,Add 3 for £3,Add 3 for £3,1,1
2016-08-16 09:55:02.435934,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ASAHI SUPER DRY,£5.00,5.0,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:55:02.438427,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SINGHA THAI BEER,£1.99,1.99,(£3.16 / litre),3.16,1.0,litre,3.16,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:55:02.442075,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,COORS LIGHT,£4.49,4.49,(£3.41 / litre),3.41,1.0,litre,3.41,l,Add 2 for £7,Add 2 for £7,1,1
2016-08-16 09:55:02.445240,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,FOSTER'S,£3.99,3.99,(£2.27 / litre),2.27,1.0,litre,2.27,l,,,1,1
2016-08-16 09:55:02.447669,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,FRANZISKANER HEFE WEISSBIER GERMANY,£1.75,1.75,(£3.50 / litre),3.5,1.0,litre,3.5,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.450249,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ESTRELLA DAMM,£5.00,5.0,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:55:02.453710,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI GRAN RISERVA DOPPIO MALTO 330ML SINGLE BOTTLE,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.458032,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAMUEL ADAMS BOSTON LAGER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:55:02.461894,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER,£4.00,4.0,(£2.28 / litre),2.28,1.0,litre,2.28,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.464784,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CELIA PREMIUM CZECH LAGER,£2.29,2.29,(£6.94 / litre),6.94,1.0,litre,6.94,l,,,1,1
2016-08-16 09:55:02.468389,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,MORLAND OLD GOLDEN HEN ENGLAND,£4.50,4.5,(£2.25 / litre),2.25,1.0,litre,2.25,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:55:02.472693,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ST STEFANUS BELGIAN BEER 330ML SINGLE BOTTLE,£2.49,2.49,(£7.55 / litre),7.55,1.0,litre,7.55,l,Add 2 for £4,Add 2 for £4,1,1
2016-08-16 09:55:02.476511,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,TIGER BEER,£1.99,1.99,(£3.11 / litre),3.11,1.0,litre,3.11,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:55:02.479443,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SINGHA THAI BEER,£1.99,1.99,(£3.16 / litre),3.16,1.0,litre,3.16,l,Add 3 for £5,Add 3 for £5,1,1
2016-08-16 09:55:02.483136,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,COBRA EXTRA SMOOTH BEER,£1.99,1.99,(£3.02 / litre),3.02,1.0,litre,3.02,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.487013,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ASAHI SUPER DRY,£5.00,5.0,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:55:02.490046,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HARVIESTOUN SCHIEHALLION,£1.43,1.43,(£4.34 / litre),4.34,1.0,litre,4.34,l,20% Off,20% Off,1,1
2016-08-16 09:55:02.492505,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,MEANTIME YAKIMA RED ENGLAND,£1.43,1.43,(£4.34 / litre),4.34,1.0,litre,4.34,l,20% Off,20% Off,1,1
2016-08-16 09:55:02.495499,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI GRAN RISERVA DOPPIO MALTO 330ML SINGLE BOTTLE,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.498249,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ESTRELLA GALICIA PREMIUM LAGER,£4.00,4.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,20% Off,20% Off,1,1
2016-08-16 09:55:02.501059,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,FRANZISKANER HEFE WEISSBIER GERMANY,£1.75,1.75,(£3.50 / litre),3.5,1.0,litre,3.5,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.505290,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PILSNER URQUELL CZECH LAGER 4 X 330ML BOTTLES,£4.99,4.99,(£3.79 / litre),3.79,1.0,litre,3.79,l,Add 2 for £8,Add 2 for £8,1,1
2016-08-16 09:55:02.509550,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,FULLER'S FRONTIER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:55:02.512830,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HEINEKEN,£1.99,1.99,(£3.07 / litre),3.07,1.0,litre,3.07,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.516251,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HOP HOUSE 13 LAGER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Add 2 for £3,Add 2 for £3,1,1
2016-08-16 09:55:02.519942,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI NASTRO AZZURRO 12 X 330ML BOTTLES,£16.00,16.0,(£4.05 / litre),4.05,1.0,litre,4.05,l,,,1,1
2016-08-16 09:55:02.523431,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAN MIGUEL,£10.00,10.0,(£2.53 / litre),2.53,1.0,litre,2.53,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.527237,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BECK'S ALCOHOL-FREE,£3.25,3.25,(£1.97 / litre),1.97,1.0,litre,1.97,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.531496,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI NASTRO AZZURRO 4 X 330ML BOTTLES,£6.00,6.0,(£4.55 / litre),4.55,1.0,litre,4.55,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.534960,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS,£11.00,11.0,(£2.50 / litre),2.5,1.0,litre,2.5,l,,,1,1
2016-08-16 09:55:02.538094,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS,£6.00,6.0,(£2.40 / litre),2.4,1.0,litre,2.4,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.540838,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BECK'S BIER,£12.80,12.8,(£2.33 / litre),2.33,1.0,litre,2.33,l,,,1,1
2016-08-16 09:55:02.544378,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BAVARIA PREMIUM ORIGINAL NON ALCOHOLIC BEER,£2.50,2.5,(£1.90 / litre),1.9,1.0,litre,1.9,l,,,1,1
2016-08-16 09:55:02.547796,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER,£10.00,10.0,(£2.78 / litre),2.78,1.0,litre,2.78,l,,,1,1
2016-08-16 09:55:02.550286,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAN MIGUEL,£4.00,4.0,(£2.28 / litre),2.28,1.0,litre,2.28,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.552918,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BECK'S BIER,£5.00,5.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.555810,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI NASTRO AZZURRO BEER,£7.00,7.0,(£4.67 / litre),4.67,1.0,litre,4.67,l,,,1,1
2016-08-16 09:55:02.560078,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BREWDOG PUNK IPA SCOTLAND,£6.00,6.0,(£4.55 / litre),4.55,1.0,litre,4.55,l,,,1,1
2016-08-16 09:55:02.564267,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,LEFFE BELGIAN BEER BLONDE,£2.99,2.99,(£3.99 / litre),3.99,1.0,litre,3.99,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.566984,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BECK'S BIER,£10.00,10.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.570268,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS,£4.00,4.0,(£2.28 / litre),2.28,1.0,litre,2.28,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.574527,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG,£9.60,9.6,(£1.82 / litre),1.82,1.0,litre,1.82,l,,,1,1
2016-08-16 09:55:02.578835,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HOEGAARDEN WHITE BEER,£2.99,2.99,(£3.99 / litre),3.99,1.0,litre,3.99,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.582049,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CORONA EXTRA,£14.00,14.0,(£3.54 / litre),3.54,1.0,litre,3.54,l,,,1,1
2016-08-16 09:55:02.585126,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER,£4.00,4.0,(£2.28 / litre),2.28,1.0,litre,2.28,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.588116,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAN MIGUEL,£4.50,4.5,(£3.41 / litre),3.41,1.0,litre,3.41,l,,,1,1
2016-08-16 09:55:02.590628,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG,£3.50,3.5,(£1.99 / litre),1.99,1.0,litre,1.99,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.593627,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER,£5.00,5.0,(£2.78 / litre),2.78,1.0,litre,2.78,l,,,1,1
2016-08-16 09:55:02.597566,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BECK'S BLUE ALCOHOL FREE,£7.50,7.5,(£1.82 / litre),1.82,1.0,litre,1.82,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.602048,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI NASTRO AZZURRO BOTTLES,£7.00,7.0,(£3.77 / litre),3.77,1.0,litre,3.77,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.605349,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS TRIPLE FILTERED,£3.50,3.5,(£1.99 / litre),1.99,1.0,litre,1.99,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.608072,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS 4%,£11.55,11.55,(£2.19 / litre),2.19,1.0,litre,2.19,l,,,1,1
2016-08-16 09:55:02.612370,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,TIGER BEER,£4.50,4.5,(£3.41 / litre),3.41,1.0,litre,3.41,l,,,1,1
2016-08-16 09:55:02.616631,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CLAUSTHALER LOW ALCOHOL LAGER,£3.00,3.0,(£2.28 / litre),2.28,1.0,litre,2.28,l,,,1,1
2016-08-16 09:55:02.619209,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAN MIGUEL,£1.60,1.6,(£2.43 / litre),2.43,1.0,litre,2.43,l,Featured Product,Featured Product,1,1
2016-08-16 09:55:02.622295,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG CITRUS,£2.50,2.5,(£2.28 / litre),2.28,1.0,litre,2.28,l,,,1,1
2016-08-16 09:55:02.625163,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BADGER THE BADGER SETT BEER SELECTION,£6.30,6.3,(£3.15 / litre),3.15,1.0,litre,3.15,l,,,1,1
2016-08-16 09:55:02.628933,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,PERONI NASTRO AZZURRO 620ML SINGLE BOTTLE,£2.59,2.59,(£4.18 / litre),4.18,1.0,litre,4.18,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.632109,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ASAHI BEER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,,,1,1
2016-08-16 09:55:02.635781,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CURIOUS BREW ENGLAND,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,,,1,1
2016-08-16 09:55:02.638610,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CAMDEN HELLS LAGER ENGLAND,£1.89,1.89,(£5.73 / litre),5.73,1.0,litre,5.73,l,,,1,1
2016-08-16 09:55:02.642201,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WAITROSE BLONDE BELGIAN,£1.78,1.78,(£5.40 / litre),5.4,1.0,litre,5.4,l,,,1,1
2016-08-16 09:55:02.646079,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,TSINGTAO BEER,£1.99,1.99,(£3.11 / litre),3.11,1.0,litre,3.11,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.650218,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WARSTEINER,£1.99,1.99,(£3.98 / litre),3.98,1.0,litre,3.98,l,,,1,1
2016-08-16 09:55:02.653835,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HEINEKEN,£4.00,4.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.656880,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,KRONENBOURG 1664,£5.50,5.5,(£3.34 / litre),3.34,1.0,litre,3.34,l,,,1,1
2016-08-16 09:55:02.660124,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,INNIS & GUNN RUM CASK OAK AGED BEER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.663415,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CAMDEN HELLS LAGER ENGLAND,£6.50,6.5,(£4.93 / litre),4.93,1.0,litre,4.93,l,,,1,1
2016-08-16 09:55:02.667159,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,DESPERADOS,£4.50,4.5,(£4.55 / litre),4.55,1.0,litre,4.55,l,,,1,1
2016-08-16 09:55:02.669964,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAN MIGUEL FRESCA,£4.00,4.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Featured Product,Featured Product,1,1
2016-08-16 09:55:02.673427,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BIRRA MORETTI,£14.00,14.0,(£3.54 / litre),3.54,1.0,litre,3.54,l,,,1,1
2016-08-16 09:55:02.676670,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER BUDVAR CZECH LAGER,£1.79,1.79,(£3.58 / litre),3.58,1.0,litre,3.58,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.680307,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,"HEINEKEN, BEER",£5.50,5.5,(£2.75 / litre),2.75,1.0,litre,2.75,l,,,1,1
2016-08-16 09:55:02.684109,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BITBURGER PREMIUM BEER,£4.99,4.99,(£3.79 / litre),3.79,1.0,litre,3.79,l,,,1,1
2016-08-16 09:55:02.687128,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CAMDEN PILS LAGER BEER,£1.99,1.99,(£6.04 / litre),6.04,1.0,litre,6.04,l,,,1,1
2016-08-16 09:55:02.690011,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,FOSTER'S RADLER,£3.00,3.0,(£2.50 / litre),2.5,1.0,litre,2.5,l,,,1,1
2016-08-16 09:55:02.693520,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS,£4.29,4.29,(£3.25 / litre),3.25,1.0,litre,3.25,l,,,1,1
2016-08-16 09:55:02.696682,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BUDWEISER BUDVAR,£4.00,4.0,(£3.04 / litre),3.04,1.0,litre,3.04,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.699685,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,INNIS & GUNN ORIGINAL OAK AGED BEER,£1.79,1.79,(£5.43 / litre),5.43,1.0,litre,5.43,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.702396,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG EXPORT,£4.49,4.49,(£2.56 / litre),2.56,1.0,litre,2.56,l,,,1,1
2016-08-16 09:55:02.706748,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ESTRELLA DAMM INEDIT BEER,£5.00,5.0,(£6.67 / litre),6.67,1.0,litre,6.67,l,,,1,1
2016-08-16 09:55:02.710956,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WAITROSE GERMAN PILS GERMANY,£1.88,1.88,(£3.76 / litre),3.76,1.0,litre,3.76,l,,,1,1
2016-08-16 09:55:02.713905,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,TRIPEL KARMELIET,£2.99,2.99,(£9.07 / litre),9.07,1.0,litre,9.07,l,,,1,1
2016-08-16 09:55:02.717813,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,"SAN MIGUEL SIN 0,0% ALCOHOL",£3.50,3.5,(£2.66 / litre),2.66,1.0,litre,2.66,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.721781,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WAITROSE BAVARIAN DARK WHEAT BEER,£1.93,1.93,(£3.86 / litre),3.86,1.0,litre,3.86,l,,,1,1
2016-08-16 09:55:02.725230,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,KRONENBOURG 1664,£1.99,1.99,(£3.02 / litre),3.02,1.0,litre,3.02,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.728609,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG SPECIAL BREW,£7.30,7.3,(£4.15 / litre),4.15,1.0,litre,4.15,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.731700,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,ST. MUNGO SCOTLAND,£1.65,1.65,(£5 / litre),5.0,1.0,litre,5.0,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.734222,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,INNIS & GUNN ORIGINAL OAK AGED BEER,£2.49,2.49,(£3.78 / litre),3.78,1.0,litre,3.78,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.737084,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,STELLA ARTOIS,£5.00,5.0,(£2.21 / litre),2.21,1.0,litre,2.21,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.740354,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,HEINEKEN,£9.80,9.8,(£2.48 / litre),2.48,1.0,litre,2.48,l,,,1,1
2016-08-16 09:55:02.743532,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WAITROSE BAVARIAN WEISSBIER,£1.93,1.93,(£3.86 / litre),3.86,1.0,litre,3.86,l,,,1,1
2016-08-16 09:55:02.746105,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,LEFFE BRUNE,£2.99,2.99,(£3.99 / litre),3.99,1.0,litre,3.99,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.749848,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,CARLSBERG,£6.10,6.1,(£3.70 / litre),3.7,1.0,litre,3.7,l,,,1,1
2016-08-16 09:55:02.752889,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WESTMALLE TRAPPIST DUBBEL,£2.30,2.3,(£6.97 / litre),6.97,1.0,litre,6.97,l,,,1,1
2016-08-16 09:55:02.757151,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,BAVARIA 0.0% WHEAT BEER,£3.00,3.0,(£1.52 / litre),1.52,1.0,litre,1.52,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 09:55:02.760652,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,SAVOUR SAISON,£1.99,1.99,(£6.04 / litre),6.04,1.0,litre,6.04,l,,,1,1
2016-08-16 09:55:02.764386,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,KRONENBOURG 1664,£11.00,11.0,(£2.50 / litre),2.5,1.0,litre,2.5,l,,,1,1
2016-08-16 09:55:02.768564,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,AMSTEL BIER,£1.99,1.99,(£3.07 / litre),3.07,1.0,litre,3.07,l,,,1,1
2016-08-16 09:55:02.772449,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WEIHENSTEPHAN HEFE WEISSBIER,£1.89,1.89,(£3.78 / litre),3.78,1.0,litre,3.78,l,,,1,1
2016-08-16 09:55:02.776479,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,WEIHENSTEPHANER HEFEWEISSBIER DUNKEL GERMANY,£2.19,2.19,(£4.38 / litre),4.38,1.0,litre,4.38,l,,,1,1
2016-08-16 09:55:02.780208,WAITROSE,310215,"Lager, 4 bottles, 4.3%-7.5% ABV",Lager,lager bottles ,LIEFMANS FRUITESSE BELGIUM,£1.99,1.99,(£6.04 / litre),6.04,1.0,litre,6.04,l,,,1,1
2016-08-16 10:57:18.110447,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S DIGESTIVES MILK CHOCOLATE,£1.00,1.0,(33.3p / 100g),0.333,100,g,3.33,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.113249,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S DIGESTIVES DARK CHOCOLATE,£1.00,1.0,(33.3p / 100g),0.333,100,g,3.33,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.115743,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S HOBNOBS MILK CHOC,£1.00,1.0,(38.2p / 100g),0.382,100,g,3.82,kg,save 50p,save 50p,1,1
2016-08-16 10:57:18.118163,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCVITIE'S HOBNOBS DARK CHOC,£1.00,1.0,(38.2p / 100g),0.382,100,g,3.82,kg,save 50p,save 50p,1,1
